Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Honduras,HND,2019,39.163773
Hungary,HUN,2000,68.84632
Hungary,HUN,2001,66.90215
Hungary,HUN,2002,69.24012
Hungary,HUN,2003,69.98189
Hungary,HUN,2004,69.624725
Hungary,HUN,2005,70.15788
Hungary,HUN,2006,70.35379
Hungary,HUN,2007,67.788574
Hungary,HUN,2008,67.74673
Hungary,HUN,2009,67.98168
Hungary,HUN,2010,66.62557
Hungary,HUN,2011,66.217026
Hungary,HUN,2012,64.84033
Hungary,HUN,2013,66.20976
Hungary,HUN,2014,66.72171
Hungary,HUN,2015,67.78528
Hungary,HUN,2016,67.71108
Hungary,HUN,2017,68.34321
Hungary,HUN,2018,69.557686
Hungary,HUN,2019,67.98222
Iceland,ISL,2000,80.57293
Iceland,ISL,2001,80.52631
Iceland,ISL,2002,81.43344
Iceland,ISL,2003,81.27566
Iceland,ISL,2004,80.94917
Iceland,ISL,2005,81.00184
Iceland,ISL,2006,81.58273
Iceland,ISL,2007,82.0176
Iceland,ISL,2008,82.21314
Iceland,ISL,2009,81.638374
Iceland,ISL,2010,79.8606
Iceland,ISL,2011,80.00639
Iceland,ISL,2012,79.920685
Iceland,ISL,2013,80.23288
Iceland,ISL,2014,80.49408
Iceland,ISL,2015,80.809875
Iceland,ISL,2016,81.50876
Iceland,ISL,2017,81.96689
Iceland,ISL,2018,82.46563
Iceland,ISL,2019,82.88879
India,IND,2000,20.680143
India,IND,2001,18.876913
India,IND,2002,18.164425
India,IND,2003,18.716404
India,IND,2004,17.982412
India,IND,2005,20.126728
India,IND,2006,20.50616
India,IND,2007,20.898886
India,IND,2008,22.627346
India,IND,2009,25.610205
India,IND,2010,26.206314
India,IND,2011,28.873085
India,IND,2012,27.98948
India,IND,2013,23.071218
India,IND,2014,23.664042
India,IND,2015,25.640127
India,IND,2016,26.838413
India,IND,2017,32.948044
India,IND,2018,30.077637
India,IND,2019,32.788464
Indonesia,IDN,2000,29.6676
Indonesia,IDN,2001,36.450954
Indonesia,IDN,2002,34.04227
Indonesia,IDN,2003,36.37523
Indonesia,IDN,2004,35.342175
Indonesia,IDN,2005,28.916327
Indonesia,IDN,2006,31.718046
Indonesia,IDN,2007,36.074745
Indonesia,IDN,2008,35.234043
Indonesia,IDN,2009,35.13376
Indonesia,IDN,2010,23.687553
Indonesia,IDN,2011,23.475138
Indonesia,IDN,2012,26.327309
Indonesia,IDN,2013,28.468773
Indonesia,IDN,2014,33.48168
Indonesia,IDN,2015,39.599342
Indonesia,IDN,2016,45.52692
Indonesia,IDN,2017,46.479507
Indonesia,IDN,2018,48.677105
Indonesia,IDN,2019,48.93665
Iran,IRN,2000,37.70975
Iran,IRN,2001,38.26736
Iran,IRN,2002,39.263847
Iran,IRN,2003,39.40636
Iran,IRN,2004,36.43324
Iran,IRN,2005,36.87053
Iran,IRN,2006,41.677204
Iran,IRN,2007,39.826878
Iran,IRN,2008,37.077705
Iran,IRN,2009,36.65221
Iran,IRN,2010,32.35679
Iran,IRN,2011,33.35729
Iran,IRN,2012,34.309734
Iran,IRN,2013,38.491405
Iran,IRN,2014,50.37258
Iran,IRN,2015,51.89373
Iran,IRN,2016,50.610077
Iran,IRN,2017,51.57277
Iran,IRN,2018,45.927547
Iran,IRN,2019,49.503864
Iraq,IRQ,2003,45.333755
Iraq,IRQ,2004,70.92875
Iraq,IRQ,2005,69.728264
Iraq,IRQ,2006,66.41515
Iraq,IRQ,2007,65.59613
Iraq,IRQ,2008,78.44077
Iraq,IRQ,2009,77.58358
Iraq,IRQ,2010,73.87699
Iraq,IRQ,2011,74.83477
Iraq,IRQ,2012,37.50226
Iraq,IRQ,2013,40.659435
Iraq,IRQ,2014,37.098427
Iraq,IRQ,2015,23.239922
Iraq,IRQ,2016,20.482964
Iraq,IRQ,2017,41.860535
Iraq,IRQ,2018,48.131477
Iraq,IRQ,2019,49.370453
Ireland,IRL,2000,77.514465
Ireland,IRL,2001,78.43862
Ireland,IRL,2002,78.99122
Ireland,IRL,2003,78.763176
Ireland,IRL,2004,78.91646
Ireland,IRL,2005,78.86785
Ireland,IRL,2006,77.82533
Ireland,IRL,2007,79.23339
Ireland,IRL,2008,79.32147
Ireland,IRL,2009,77.07171
Ireland,IRL,2010,76.17775
Ireland,IRL,2011,71.89431
Ireland,IRL,2012,71.74548
Ireland,IRL,2013,70.591705
Ireland,IRL,2014,71.00539
Ireland,IRL,2015,72.008965
Ireland,IRL,2016,72.72129
Ireland,IRL,2017,72.979126
Ireland,IRL,2018,74.12603
Ireland,IRL,2019,74.57802
Israel,ISR,2000,63.10085
Israel,ISR,2001,62.681587
Israel,ISR,2002,64.01109
Israel,ISR,2003,62.512684
Israel,ISR,2004,61.777668
Israel,ISR,2005,59.93183
Israel,ISR,2006,62.321346
Israel,ISR,2007,60.59379
Israel,ISR,2008,61.28447
Israel,ISR,2009,61.21596
Israel,ISR,2010,62.80176
Israel,ISR,2011,62.588837
Israel,ISR,2012,62.60701
Israel,ISR,2013,63.41858
Israel,ISR,2014,63.132454
Israel,ISR,2015,63.416817
Israel,ISR,2016,63.31613
Israel,ISR,2017,63.882553
Israel,ISR,2018,64.551704
Israel,ISR,2019,64.77963
Italy,ITA,2000,72.638145
Italy,ITA,2001,74.62194
Italy,ITA,2002,74.95858
Italy,ITA,2003,75.33365
Italy,ITA,2004,76.244
Italy,ITA,2005,77.48858
Italy,ITA,2006,77.750465
Italy,ITA,2007,77.48771
Italy,ITA,2008,77.675285
Italy,ITA,2009,78.30512
Italy,ITA,2010,78.4536
Italy,ITA,2011,77.01279
Italy,ITA,2012,75.876816
Italy,ITA,2013,75.758514
Italy,ITA,2014,75.424934
Italy,ITA,2015,74.43542
Italy,ITA,2016,74.40103
Italy,ITA,2017,73.735374
Italy,ITA,2018,73.843254
Italy,ITA,2019,73.91931
Jamaica,JAM,2000,56.467533
Jamaica,JAM,2001,46.55213
Jamaica,JAM,2002,58.18744
Jamaica,JAM,2003,48.497765
Jamaica,JAM,2004,51.482475
Jamaica,JAM,2005,49.135975
Jamaica,JAM,2006,47.54183
Jamaica,JAM,2007,50.074684
Jamaica,JAM,2008,52.595394
Jamaica,JAM,2009,57.2766
Jamaica,JAM,2010,57.53091
Jamaica,JAM,2011,59.117447
Jamaica,JAM,2012,56.957977
Jamaica,JAM,2013,59.99071
Jamaica,JAM,2014,59.261044
Jamaica,JAM,2015,63.271667
Jamaica,JAM,2016,63.596237
Jamaica,JAM,2017,66.11816
Jamaica,JAM,2018,65.16251
Jamaica,JAM,2019,65.25022
Japan,JPN,2000,80.430534
Japan,JPN,2001,80.96407
Japan,JPN,2002,80.752975
Japan,JPN,2003,79.963806
Japan,JPN,2004,80.2742
Japan,JPN,2005,81.16796
Japan,JPN,2006,80.32153
Japan,JPN,2007,81.24928
Japan,JPN,2008,81.170616
Japan,JPN,2009,81.29418
Japan,JPN,2010,81.927246
Japan,JPN,2011,83.74062
Japan,JPN,2012,83.93069
Japan,JPN,2013,84.26091
Japan,JPN,2014,84.11786
Japan,JPN,2015,84.082985
Japan,JPN,2016,84.03721
Japan,JPN,2017,84.21469
Japan,JPN,2018,83.77095
Japan,JPN,2019,83.85676
Jordan,JOR,2000,44.9827
Jordan,JOR,2001,45.627983
Jordan,JOR,2002,47.408535
Jordan,JOR,2003,46.585735
Jordan,JOR,2004,39.315067
Jordan,JOR,2005,51.706703
Jordan,JOR,2006,51.279068
Jordan,JOR,2007,56.70308
Jordan,JOR,2008,60.51282
Jordan,JOR,2009,67.08152
Jordan,JOR,2010,66.70902
Jordan,JOR,2011,67.4473
Jordan,JOR,2012,64.407745
Jordan,JOR,2013,61.551624
Jordan,JOR,2014,64.475075
Jordan,JOR,2015,53.540016
Jordan,JOR,2016,48.52363
Jordan,JOR,2017,44.800537
Jordan,JOR,2018,48.43356
Jordan,JOR,2019,51.17519
Kazakhstan,KAZ,2000,50.947636
Kazakhstan,KAZ,2001,56.64601
Kazakhstan,KAZ,2002,53.496212
Kazakhstan,KAZ,2003,54.8055
Kazakhstan,KAZ,2004,58.24765
Kazakhstan,KAZ,2005,64.906944
Kazakhstan,KAZ,2006,68.09195
Kazakhstan,KAZ,2007,66.27427
Kazakhstan,KAZ,2008,74.31517
Kazakhstan,KAZ,2009,75.90641
Kazakhstan,KAZ,2010,67.3873
Kazakhstan,KAZ,2011,70.79856
Kazakhstan,KAZ,2012,68.14988
Kazakhstan,KAZ,2013,69.36115
Kazakhstan,KAZ,2014,71.715614
Kazakhstan,KAZ,2015,63.14422
Kazakhstan,KAZ,2016,59.615414
Kazakhstan,KAZ,2017,62.005077
Kazakhstan,KAZ,2018,60.83681
Kazakhstan,KAZ,2019,59.93823
Kenya,KEN,2000,28.594818
Kenya,KEN,2001,29.140305
Kenya,KEN,2002,30.282036
Kenya,KEN,2003,28.794489
Kenya,KEN,2004,26.492443
Kenya,KEN,2005,27.89969
Kenya,KEN,2006,24.83134
Kenya,KEN,2007,25.952435
Kenya,KEN,2008,27.075794
Kenya,KEN,2009,27.88091
Kenya,KEN,2010,28.962194
Kenya,KEN,2011,30.865473
Kenya,KEN,2012,32.407845
Kenya,KEN,2013,33.68307
Kenya,KEN,2014,37.406967
Kenya,KEN,2015,40.38046
Kenya,KEN,2016,42.80955
Kenya,KEN,2017,42.93967
Kenya,KEN,2018,43.10948
Kenya,KEN,2019,45.979008
Kiribati,KIR,2000,96.68036
Kiribati,KIR,2001,96.304344
Kiribati,KIR,2002,95.84045
Kiribati,KIR,2003,96.13912
Kiribati,KIR,2004,97.121315
Kiribati,KIR,2005,96.42112
Kiribati,KIR,2006,83.00761
Kiribati,KIR,2007,80.66021
Kiribati,KIR,2008,74.59828
Kiribati,KIR,2009,63.94714
Kiribati,KIR,2010,91.42417
Kiribati,KIR,2011,94.718445
Kiribati,KIR,2012,88.80543
Kiribati,KIR,2013,82.19873
Kiribati,KIR,2014,82.82767
Kiribati,KIR,2015,85.21583
Kiribati,KIR,2016,79.54343
Kiribati,KIR,2017,75.67411
Kiribati,KIR,2018,74.39754
Kiribati,KIR,2019,82.2997
Kuwait,KWT,2000,72.54471
Kuwait,KWT,2001,78.88749
Kuwait,KWT,2002,76.80327
Kuwait,KWT,2003,76.893585
Kuwait,KWT,2004,76.26429
Kuwait,KWT,2005,76.210526
Kuwait,KWT,2006,76.52495
Kuwait,KWT,2007,76.42374
Kuwait,KWT,2008,78.09232
Kuwait,KWT,2009,81.58334
Kuwait,KWT,2010,84.20079
Kuwait,KWT,2011,84.47299
Kuwait,KWT,2012,83.46147
Kuwait,KWT,2013,83.96836
Kuwait,KWT,2014,84.58883
Kuwait,KWT,2015,84.85923
Kuwait,KWT,2016,85.31621
Kuwait,KWT,2017,85.709236
Kuwait,KWT,2018,88.19838
Kuwait,KWT,2019,86.961136
Kyrgyzstan,KGZ,2000,48.353554
Kyrgyzstan,KGZ,2001,46.83544
Kyrgyzstan,KGZ,2002,48.33863
Kyrgyzstan,KGZ,2003,38.918587
Kyrgyzstan,KGZ,2004,37.67675
Kyrgyzstan,KGZ,2005,50.99052
Kyrgyzstan,KGZ,2006,50.672
Kyrgyzstan,KGZ,2007,44.507607
Kyrgyzstan,KGZ,2008,44.380306
Kyrgyzstan,KGZ,2009,50.454407
Kyrgyzstan,KGZ,2010,49.13737
Kyrgyzstan,KGZ,2011,51.96282
Kyrgyzstan,KGZ,2012,49.6025
Kyrgyzstan,KGZ,2013,48.206226
Kyrgyzstan,KGZ,2014,37.363018
Kyrgyzstan,KGZ,2015,37.92853
Kyrgyzstan,KGZ,2016,38.94333
Kyrgyzstan,KGZ,2017,37.95225
Kyrgyzstan,KGZ,2018,48.394592
Kyrgyzstan,KGZ,2019,51.421772
Laos,LAO,2000,28.842583
Laos,LAO,2001,30.989943
Laos,LAO,2002,27.552437
Laos,LAO,2003,24.474243
Laos,LAO,2004,22.432959
Laos,LAO,2005,27.173836
Laos,LAO,2006,21.90361
Laos,LAO,2007,18.086472
Laos,LAO,2008,18.549862
Laos,LAO,2009,33.111122
Laos,LAO,2010,20.732447
Laos,LAO,2011,18.86988
Laos,LAO,2012,21.03192
Laos,LAO,2013,29.696136
Laos,LAO,2014,29.747507
Laos,LAO,2015,35.209095
Laos,LAO,2016,32.40106
Laos,LAO,2017,35.188198
Laos,LAO,2018,38.695957
Laos,LAO,2019,36.933468
Latin America and Caribbean (WB),,2000,46.940212
Latin America and Caribbean (WB),,2001,46.549377
Latin America and Caribbean (WB),,2002,45.84129
Latin America and Caribbean (WB),,2003,45.835976
Latin America and Caribbean (WB),,2004,46.301117
Latin America and Caribbean (WB),,2005,45.349808
Latin America and Caribbean (WB),,2006,46.936207
Latin America and Caribbean (WB),,2007,47.29501
Latin America and Caribbean (WB),,2008,47.80277
Latin America and Caribbean (WB),,2009,48.73544
Latin America and Caribbean (WB),,2010,49.75803
Latin America and Caribbean (WB),,2011,50.629303
Latin America and Caribbean (WB),,2012,50.74573
Latin America and Caribbean (WB),,2013,51.778248
Latin America and Caribbean (WB),,2014,51.461567
Latin America and Caribbean (WB),,2015,53.06492
Latin America and Caribbean (WB),,2016,51.99551
Latin America and Caribbean (WB),,2017,51.915493
Latin America and Caribbean (WB),,2018,51.464737
Latin America and Caribbean (WB),,2019,50.74481
Latvia,LVA,2000,50.75323
Latvia,LVA,2001,48.73086
Latvia,LVA,2002,49.579624
Latvia,LVA,2003,49.829926
Latvia,LVA,2004,56.174946
Latvia,LVA,2005,55.698185
Latvia,LVA,2006,61.535603
Latvia,LVA,2007,60.89078
Latvia,LVA,2008,60.326904
Latvia,LVA,2009,59.6488
Latvia,LVA,2010,60.184837
Latvia,LVA,2011,63.49743
Latvia,LVA,2012,60.347824
Latvia,LVA,2013,60.01409
Latvia,LVA,2014,59.672398
Latvia,LVA,2015,58.67531
Latvia,LVA,2016,55.84833
Latvia,LVA,2017,57.16551
Latvia,LVA,2018,59.715973
Latvia,LVA,2019,60.55778
Lebanon,LBN,2000,29.819431
Lebanon,LBN,2001,32.68748
Lebanon,LBN,2002,32.85642
Lebanon,LBN,2003,33.900738
Lebanon,LBN,2004,37.12299
Lebanon,LBN,2005,38.413246
Lebanon,LBN,2006,41.00927
Lebanon,LBN,2007,41.04163
Lebanon,LBN,2008,39.340313
Lebanon,LBN,2009,38.197643
Lebanon,LBN,2010,40.309174
Lebanon,LBN,2011,43.714203
Lebanon,LBN,2012,43.501217
Lebanon,LBN,2013,44.11634
Lebanon,LBN,2014,47.476765
Lebanon,LBN,2015,44.783257
Lebanon,LBN,2016,46.344482
Lebanon,LBN,2017,46.465023
Lebanon,LBN,2018,50.000977
Lebanon,LBN,2019,48.98129
Lesotho,LSO,2000,56.406784
Lesotho,LSO,2001,54.7174
Lesotho,LSO,2002,52.677597
Lesotho,LSO,2003,58.875793
Lesotho,LSO,2004,57.079727
Lesotho,LSO,2005,48.260162
Lesotho,LSO,2006,56.405903
Lesotho,LSO,2007,63.72186
Lesotho,LSO,2008,56.736416
Lesotho,LSO,2009,54.07484
Lesotho,LSO,2010,56.029194
Lesotho,LSO,2011,56.17374
Lesotho,LSO,2012,52.13343
Lesotho,LSO,2013,48.43048
Lesotho,LSO,2014,53.76468
Lesotho,LSO,2015,59.056984
Lesotho,LSO,2016,57.960373
Lesotho,LSO,2017,55.1353
Lesotho,LSO,2018,47.17262
Lesotho,LSO,2019,43.53778
Liberia,LBR,2000,17.538395
Liberia,LBR,2001,22.692541
Liberia,LBR,2002,16.850471
Liberia,LBR,2003,14.53067
Liberia,LBR,2004,7.555914
Liberia,LBR,2005,5.919267
Liberia,LBR,2006,8.261585
Liberia,LBR,2007,7.6078496
Liberia,LBR,2008,15.1823
Liberia,LBR,2009,10.233267
Liberia,LBR,2010,8.896699
Liberia,LBR,2011,16.097406
Liberia,LBR,2012,9.948935
Liberia,LBR,2013,4.1333976
Liberia,LBR,2014,8.962446
Liberia,LBR,2015,11.34573
Liberia,LBR,2016,14.130144
Liberia,LBR,2017,15.194509
Liberia,LBR,2018,18.666788
Liberia,LBR,2019,16.096304
Libya,LBY,2000,48.70889
Libya,LBY,2001,54.472057
Libya,LBY,2002,66.91076
Libya,LBY,2003,66.244865
Libya,LBY,2004,65.78649
Libya,LBY,2005,64.65328
Libya,LBY,2006,65.3586
Libya,LBY,2007,66.529175
Libya,LBY,2008,67.65816
Libya,LBY,2009,68.7928
Libya,LBY,2010,69.9381
Libya,LBY,2011,63.293934
Lithuania,LTU,2000,67.25762
Lithuania,LTU,2001,70.204834
Lithuania,LTU,2002,72.81419
Lithuania,LTU,2003,74.315636
Lithuania,LTU,2004,62.629448
Lithuania,LTU,2005,60.706703
Lithuania,LTU,2006,62.43145
Lithuania,LTU,2007,65.83149
Lithuania,LTU,2008,70.721855
Lithuania,LTU,2009,71.87563
Lithuania,LTU,2010,71.08982
Lithuania,LTU,2011,70.331726
Lithuania,LTU,2012,66.6158
Lithuania,LTU,2013,65.59049
Lithuania,LTU,2014,66.573975
Lithuania,LTU,2015,66.08771
Lithuania,LTU,2016,65.75757
Lithuania,LTU,2017,65.15695
Lithuania,LTU,2018,65.99188
Lithuania,LTU,2019,65.08877
Low-income countries,,2000,28.900116
Low-income countries,,2001,34.30272
Low-income countries,,2002,32.71414
Low-income countries,,2003,32.708565
Low-income countries,,2004,30.255056
Low-income countries,,2005,29.247469
Low-income countries,,2006,26.629026
Low-income countries,,2007,26.645151
Low-income countries,,2008,23.924889
Low-income countries,,2009,25.084082
Low-income countries,,2010,23.993496
Low-income countries,,2011,21.620983
Low-income countries,,2012,22.794624
Low-income countries,,2013,19.35107
Low-income countries,,2014,21.121761
Low-income countries,,2015,22.697996
Low-income countries,,2016,21.808947
Low-income countries,,2017,20.554588
Low-income countries,,2018,21.429853
Low-income countries,,2019,22.776974
Lower-middle-income countries,,2000,31.433962
Lower-middle-income countries,,2001,31.215994
Lower-middle-income countries,,2002,31.07674
Lower-middle-income countries,,2003,30.690344
Lower-middle-income countries,,2004,30.710087
Lower-middle-income countries,,2005,31.344494
Lower-middle-income countries,,2006,32.739765
Lower-middle-income countries,,2007,33.320427
Lower-middle-income countries,,2008,34.018986
Lower-middle-income countries,,2009,34.61589
Lower-middle-income countries,,2010,32.339005
Lower-middle-income countries,,2011,33.366882
Lower-middle-income countries,,2012,34.17852
Lower-middle-income countries,,2013,33.234776
Lower-middle-income countries,,2014,34.957726
Lower-middle-income countries,,2015,35.92421
Lower-middle-income countries,,2016,37.052097
Lower-middle-income countries,,2017,39.43315
Lower-middle-income countries,,2018,38.1592
Lower-middle-income countries,,2019,39.13297
Luxembourg,LUX,2000,83.24608
Luxembourg,LUX,2001,84.04717
Luxembourg,LUX,2002,83.96315
Luxembourg,LUX,2003,83.86484
Luxembourg,LUX,2004,84.4966
Luxembourg,LUX,2005,84.14559
Luxembourg,LUX,2006,83.77575
Luxembourg,LUX,2007,85.357956
Luxembourg,LUX,2008,87.64614
Luxembourg,LUX,2009,86.714806
Luxembourg,LUX,2010,85.93012
Luxembourg,LUX,2011,84.32241
Luxembourg,LUX,2012,83.634315
Luxembourg,LUX,2013,83.86051
Luxembourg,LUX,2014,84.26283
Luxembourg,LUX,2015,84.50591
Luxembourg,LUX,2016,84.43628
Luxembourg,LUX,2017,84.781685
Luxembourg,LUX,2018,84.92115
Luxembourg,LUX,2019,85.86994
Madagascar,MDG,2000,39.553352
Madagascar,MDG,2001,39.50343
Madagascar,MDG,2002,35.998703
Madagascar,MDG,2003,45.03353
Madagascar,MDG,2004,41.704266
Madagascar,MDG,2005,37.272736
Madagascar,MDG,2006,37.065414
Madagascar,MDG,2007,41.90129
Madagascar,MDG,2008,33.952377
Madagascar,MDG,2009,27.986214
Madagascar,MDG,2010,40.159817
Madagascar,MDG,2011,37.809174
Madagascar,MDG,2012,38.974316
Madagascar,MDG,2013,34.882854
Madagascar,MDG,2014,39.476265
Madagascar,MDG,2015,40.02438
Madagascar,MDG,2016,45.119984
Madagascar,MDG,2017,46.36674
Madagascar,MDG,2018,35.26932
Madagascar,MDG,2019,32.185562
Malawi,MWI,2000,51.873184
Malawi,MWI,2001,49.387005
Malawi,MWI,2002,36.35472
Malawi,MWI,2003,35.393635
Malawi,MWI,2004,21.0639
Malawi,MWI,2005,24.479877
Malawi,MWI,2006,19.211445
Malawi,MWI,2007,13.496918
Malawi,MWI,2008,22.393108
Malawi,MWI,2009,17.97539
Malawi,MWI,2010,22.009642
Malawi,MWI,2011,21.65233
Malawi,MWI,2012,15.882246
Malawi,MWI,2013,18.021486
Malawi,MWI,2014,22.73354
Malawi,MWI,2015,28.649902
Malawi,MWI,2016,24.731577
Malawi,MWI,2017,22.667568
Malawi,MWI,2018,24.440027
Malawi,MWI,2019,32.592743
Malaysia,MYS,2000,46.657085
Malaysia,MYS,2001,50.512867
Malaysia,MYS,2002,51.213776
Malaysia,MYS,2003,51.94099
Malaysia,MYS,2004,50.936718
Malaysia,MYS,2005,48.8999
Malaysia,MYS,2006,53.872383
Malaysia,MYS,2007,52.917267
Malaysia,MYS,2008,53.120975
Malaysia,MYS,2009,55.554413
Malaysia,MYS,2010,53.05662
Malaysia,MYS,2011,53.24521
Malaysia,MYS,2012,53.93135
Malaysia,MYS,2013,53.905613
Malaysia,MYS,2014,54.73529
Malaysia,MYS,2015,53.261124
Malaysia,MYS,2016,51.248264
Malaysia,MYS,2017,51.893044
Malaysia,MYS,2018,51.325703
Malaysia,MYS,2019,52.19665
Maldives,MDV,2000,33.14654
Maldives,MDV,2001,32.60015
Maldives,MDV,2002,29.025988
Maldives,MDV,2003,31.691235
Maldives,MDV,2004,30.881298
Maldives,MDV,2005,33.617138
Maldives,MDV,2006,36.776928
Maldives,MDV,2007,47.13237
Maldives,MDV,2008,55.770344
Maldives,MDV,2009,57.702194
Maldives,MDV,2010,52.96122
Maldives,MDV,2011,46.412354
Maldives,MDV,2012,48.530144
Maldives,MDV,2013,52.84798
Maldives,MDV,2014,62.0189
Maldives,MDV,2015,72.10314
Maldives,MDV,2016,72.229095
Maldives,MDV,2017,71.45578
Maldives,MDV,2018,75.52784
Maldives,MDV,2019,79.29984
Mali,MLI,2000,23.665993
Mali,MLI,2001,23.331524
Mali,MLI,2002,22.213865
Mali,MLI,2003,27.969378
Mali,MLI,2004,30.44532
Mali,MLI,2005,26.895126
Mali,MLI,2006,22.435831
Mali,MLI,2007,18.972788
Mali,MLI,2008,14.198171
Mali,MLI,2009,12.773005
Mali,MLI,2010,14.298584
Mali,MLI,2011,15.0630865
Mali,MLI,2012,11.021627
Mali,MLI,2013,20.562992
Mali,MLI,2014,19.897825
Mali,MLI,2015,22.358961
Mali,MLI,2016,32.03074
Mali,MLI,2017,32.04769
Mali,MLI,2018,30.842146
Mali,MLI,2019,33.649246
Malta,MLT,2000,71.794876
Malta,MLT,2001,68.666664
Malta,MLT,2002,70.4023
Malta,MLT,2003,69.84127
Malta,MLT,2004,69.543144
Malta,MLT,2005,69.12752
Malta,MLT,2006,68.4874
Malta,MLT,2007,66.80761
Malta,MLT,2008,64.7541
Malta,MLT,2009,64.91935
Malta,MLT,2010,64.575645
Malta,MLT,2011,64.44444
Malta,MLT,2012,65.64019
Malta,MLT,2013,67.55555
Malta,MLT,2014,61.61486
Malta,MLT,2015,60.832233
Malta,MLT,2016,63.02824
Malta,MLT,2017,62.897003
Malta,MLT,2018,63.477863
Malta,MLT,2019,63.102543
Marshall Islands,MHL,2000,50.713516
Marshall Islands,MHL,2001,48.596687
Marshall Islands,MHL,2002,44.02392
Marshall Islands,MHL,2003,41.922962
Marshall Islands,MHL,2004,38.079803
Marshall Islands,MHL,2005,25.699022
Marshall Islands,MHL,2006,19.186134
Marshall Islands,MHL,2007,40.017513
Marshall Islands,MHL,2008,32.489403
Marshall Islands,MHL,2009,33.521114
Marshall Islands,MHL,2010,28.743946
Marshall Islands,MHL,2011,39.342285
Marshall Islands,MHL,2012,40.89173
Marshall Islands,MHL,2013,43.863735
Marshall Islands,MHL,2014,39.38068
Marshall Islands,MHL,2015,38.026203
Marshall Islands,MHL,2016,40.010418
Marshall Islands,MHL,2017,38.58596
Marshall Islands,MHL,2018,43.216763
Marshall Islands,MHL,2019,41.16528
Mauritania,MRT,2000,13.903456
Mauritania,MRT,2001,15.261019
Mauritania,MRT,2002,21.819305
Mauritania,MRT,2003,19.144096
Mauritania,MRT,2004,19.073692
Mauritania,MRT,2005,24.082462
Mauritania,MRT,2006,25.02085
Mauritania,MRT,2007,26.556318
Mauritania,MRT,2008,29.460701
Mauritania,MRT,2009,28.255875
Mauritania,MRT,2010,27.748398
Mauritania,MRT,2011,30.307165
Mauritania,MRT,2012,33.887283
Mauritania,MRT,2013,37.75723
Mauritania,MRT,2014,36.119316
Mauritania,MRT,2015,38.62219
Mauritania,MRT,2016,38.732494
Mauritania,MRT,2017,37.121532
Mauritania,MRT,2018,39.243496
Mauritania,MRT,2019,37.476486
Mauritius,MUS,2000,53.52765
Mauritius,MUS,2001,53.783478
Mauritius,MUS,2002,52.89988
Mauritius,MUS,2003,52.44577
Mauritius,MUS,2004,54.362698
Mauritius,MUS,2005,48.186077
Mauritius,MUS,2006,44.88022
Mauritius,MUS,2007,41.811783
Mauritius,MUS,2008,35.280384
Mauritius,MUS,2009,37.88377
Mauritius,MUS,2010,44.143707
Mauritius,MUS,2011,41.127674
Mauritius,MUS,2012,44.443363
Mauritius,MUS,2013,41.80387
Mauritius,MUS,2014,45.07291
Mauritius,MUS,2015,41.675575
Mauritius,MUS,2016,44.112457
Mauritius,MUS,2017,44.04976
Mauritius,MUS,2018,43.93878
Mauritius,MUS,2019,47.04216
Mexico,MEX,2000,45.217407
Mexico,MEX,2001,43.75762
Mexico,MEX,2002,42.68947
Mexico,MEX,2003,41.50919
Mexico,MEX,2004,43.45798
Mexico,MEX,2005,42.236546
Mexico,MEX,2006,42.82709
Mexico,MEX,2007,43.81832
Mexico,MEX,2008,45.91358
Mexico,MEX,2009,46.66847
Mexico,MEX,2010,50.21875
Mexico,MEX,2011,52.80388
Mexico,MEX,2012,53.08212
Mexico,MEX,2013,53.75116
Mexico,MEX,2014,52.0817
Mexico,MEX,2015,52.200966
Mexico,MEX,2016,51.279716
Mexico,MEX,2017,50.53537
Mexico,MEX,2018,49.67456
Mexico,MEX,2019,49.307724
Micronesia (country),FSM,2000,22.51299
Micronesia (country),FSM,2001,21.58382
Micronesia (country),FSM,2002,21.494793
Micronesia (country),FSM,2003,22.017565
Micronesia (country),FSM,2004,19.333261
Micronesia (country),FSM,2005,14.99797
Micronesia (country),FSM,2006,24.334448
Micronesia (country),FSM,2007,22.229696
Micronesia (country),FSM,2008,24.570883
Micronesia (country),FSM,2009,17.409607
Micronesia (country),FSM,2010,17.468475
Micronesia (country),FSM,2011,23.176865
Micronesia (country),FSM,2012,20.964249
Micronesia (country),FSM,2013,22.79587
Micronesia (country),FSM,2014,28.467762
Micronesia (country),FSM,2015,25.807741
Micronesia (country),FSM,2016,26.489853
Micronesia (country),FSM,2017,25.817707
Micronesia (country),FSM,2018,26.204952
Micronesia (country),FSM,2019,28.332796
Middle East and North Africa (WB),,2000,54.802982
Middle East and North Africa (WB),,2001,55.979607
Middle East and North Africa (WB),,2002,55.45455
Middle East and North Africa (WB),,2003,55.49214
Middle East and North Africa (WB),,2004,54.32946
Middle East and North Africa (WB),,2005,54.164173
Middle East and North Africa (WB),,2006,56.35855
Middle East and North Africa (WB),,2007,55.416763
Middle East and North Africa (WB),,2008,54.898956
Middle East and North Africa (WB),,2009,55.44769
Middle East and North Africa (WB),,2010,53.047604
Middle East and North Africa (WB),,2011,54.55757
Middle East and North Africa (WB),,2012,53.987835
Middle East and North Africa (WB),,2013,57.06213
Middle East and North Africa (WB),,2014,60.28462
Middle East and North Africa (WB),,2015,58.72272
